,Name,Value,Instrument,Category,Daterange
39,capodistria,26.73,Volume,Top 1M Traders ETH/USDt,01/03/2021 - 01/04/2021 (01:00:00)
40,ionysis,13.00,Volume,Top 1M Traders ETH/USDt,01/03/2021 - 01/04/2021 (01:00:00)
41,TOP#35,13.00,Volume,Top 1M Traders ETH/USDt,01/03/2021 - 01/04/2021 (01:00:00)
42,TOP#37,11.37,Volume,Top 1M Traders ETH/USDt,01/03/2021 - 01/04/2021 (01:00:00)
43,Russ,11.16,Volume,Top 1M Traders ETH/USDt,01/03/2021 - 01/04/2021 (01:00:00)
44,TOP#39,10.04,Volume,Top 1M Traders ETH/USDt,01/03/2021 - 01/04/2021 (01:00:00)
45,jacklost,9.00,Volume,Top 1M Traders ETH/USDt,01/03/2021 - 01/04/2021 (01:00:00)
46,Lambo001,8.77,Volume,Top 1M Traders ETH/USDt,01/03/2021 - 01/04/2021 (01:00:00)
47,b8e1aa,7.30,Volume,Top 1M Traders ETH/USDt,01/03/2021 - 01/04/2021 (01:00:00)
48,TOP#43,7.10,Volume,Top 1M Traders ETH/USDt,01/03/2021 - 01/04/2021 (01:00:00)
49,Hastalavista,5.90,Volume,Top 1M Traders ETH/USDt,01/03/2021 - 01/04/2021 (01:00:00)
50,TKS,5.00,Volume,Top 1M Traders ETH/USDt,01/03/2021 - 01/04/2021 (01:00:00)
51,TOP#46,4.47,Volume,Top 1M Traders ETH/USDt,01/03/2021 - 01/04/2021 (01:00:00)
52,SimpleWarrior,4.38,Volume,Top 1M Traders ETH/USDt,01/03/2021 - 01/04/2021 (01:00:00)
53,gsgglory1,4.00,Volume,Top 1M Traders ETH/USDt,01/03/2021 - 01/04/2021 (01:00:00)
54,TheKiller,3.56,Volume,Top 1M Traders ETH/USDt,01/03/2021 - 01/04/2021 (01:00:00)
55,TOP#50,3.50,Volume,Top 1M Traders ETH/USDt,01/03/2021 - 01/04/2021 (01:00:00)
56,Bruco500,3.00,Volume,Top 1M Traders ETH/USDt,01/03/2021 - 01/04/2021 (01:00:00)
57,TOP#53,2.63,Volume,Top 1M Traders ETH/USDt,01/03/2021 - 01/04/2021 (01:00:00)
58,IberianLynx13,2.12,Volume,Top 1M Traders ETH/USDt,01/03/2021 - 01/04/2021 (01:00:00)
59,superbuu,1.71,Volume,Top 1M Traders ETH/USDt,01/03/2021 - 01/04/2021 (01:00:00)
60,Lay0404,1.51,Volume,Top 1M Traders ETH/USDt,01/03/2021 - 01/04/2021 (01:00:00)
61,Spoofy,1.24,Volume,Top 1M Traders ETH/USDt,01/03/2021 - 01/04/2021 (01:00:00)
62,TOP#58,0.65,Volume,Top 1M Traders ETH/USDt,01/03/2021 - 01/04/2021 (01:00:00)
63,CryptoObserver,0.61,Volume,Top 1M Traders ETH/USDt,01/03/2021 - 01/04/2021 (01:00:00)
64,CaioOPro,0.45,Volume,Top 1M Traders ETH/USDt,01/03/2021 - 01/04/2021 (01:00:00)
65,FATTYLOABNG2020,0.43,Volume,Top 1M Traders ETH/USDt,01/03/2021 - 01/04/2021 (01:00:00)
66,Rjknew,0.29,Volume,Top 1M Traders ETH/USDt,01/03/2021 - 01/04/2021 (01:00:00)
67,IamTheSupervisor,0.23,Volume,Top 1M Traders ETH/USDt,01/03/2021 - 01/04/2021 (01:00:00)
68,PeterBFXtest,0.14,Volume,Top 1M Traders ETH/USDt,01/03/2021 - 01/04/2021 (01:00:00)
69,foxym,0.13,Volume,Top 1M Traders ETH/USDt,01/03/2021 - 01/04/2021 (01:00:00)
70,AggressiveFold,0.12,Volume,Top 1M Traders ETH/USDt,01/03/2021 - 01/04/2021 (01:00:00)
71,GGEZ,0.12,Volume,Top 1M Traders ETH/USDt,01/03/2021 - 01/04/2021 (01:00:00)
72,brrrrrr,0.11,Volume,Top 1M Traders ETH/USDt,01/03/2021 - 01/04/2021 (01:00:00)
73,Samaritan,0.10,Volume,Top 1M Traders ETH/USDt,01/03/2021 - 01/04/2021 (01:00:00)
74,wasd123,0.09,Volume,Top 1M Traders ETH/USDt,01/03/2021 - 01/04/2021 (01:00:00)
75,Billytk06,0.09,Volume,Top 1M Traders ETH/USDt,01/03/2021 - 01/04/2021 (01:00:00)
76,TOP#72,0.07,Volume,Top 1M Traders ETH/USDt,01/03/2021 - 01/04/2021 (01:00:00)
77,sammiboyokpapi,0.06,Volume,Top 1M Traders ETH/USDt,01/03/2021 - 01/04/2021 (01:00:00)
78,ElGonzo,0.05,Volume,Top 1M Traders ETH/USDt,01/03/2021 - 01/04/2021 (01:00:00)
79,Smoke,0.02,Volume,Top 1M Traders ETH/USDt,01/03/2021 - 01/04/2021 (01:00:00)
80,ViolenceSpeedMomentum,0.01,Volume,Top 1M Traders ETH/USDt,01/03/2021 - 01/04/2021 (01:00:00)
81,PavloRukh,0.01,Volume,Top 1M Traders ETH/USDt,01/03/2021 - 01/04/2021 (01:00:00)
82,eliasj86,0.01,Volume,Top 1M Traders ETH/USDt,01/03/2021 - 01/04/2021 (01:00:00)
83,AG911,0.01,Volume,Top 1M Traders ETH/USDt,01/03/2021 - 01/04/2021 (01:00:00)
84,LEOMAX,0.01,Volume,Top 1M Traders ETH/USDt,01/03/2021 - 01/04/2021 (01:00:00)
1,@john_j_brown,"75,643.66",Volume,Top 1M Traders ETH/USDt,01/02/2021 - 01/03/2021 (01:00:00)
2,Wintermute,"60,228.75",Volume,Top 1M Traders ETH/USDt,01/02/2021 - 01/03/2021 (01:00:00)
3,Heika,"2,890.85",Volume,Top 1M Traders ETH/USDt,01/02/2021 - 01/03/2021 (01:00:00)
4,@frank613055,216.61,Volume,Top 1M Traders ETH/USDt,01/02/2021 - 01/03/2021 (01:00:00)
5,BigMn,68.00,Volume,Top 1M Traders ETH/USDt,01/02/2021 - 01/03/2021 (01:00:00)
6,CryptoDeGrote,27.88,Volume,Top 1M Traders ETH/USDt,01/02/2021 - 01/03/2021 (01:00:00)
7,@0xSEM,20.00,Volume,Top 1M Traders ETH/USDt,01/02/2021 - 01/03/2021 (01:00:00)
8,Sassy,16.66,Volume,Top 1M Traders ETH/USDt,01/02/2021 - 01/03/2021 (01:00:00)
9,Paulma,10.00,Volume,Top 1M Traders ETH/USDt,01/02/2021 - 01/03/2021 (01:00:00)
10,looking_for_internship,3.81,Volume,Top 1M Traders ETH/USDt,01/02/2021 - 01/03/2021 (01:00:00)
11,otherside911,0.60,Volume,Top 1M Traders ETH/USDt,01/02/2021 - 01/03/2021 (01:00:00)
12,@fatosBTC,0.22,Volume,Top 1M Traders ETH/USDt,01/02/2021 - 01/03/2021 (01:00:00)
13,octocat,"23,409.01",Volume,Top 1M Traders ETH/USDt,01/02/2021 - 01/03/2021 (01:00:00)
14,China_Miaoge,"22,581.74",Volume,Top 1M Traders ETH/USDt,01/02/2021 - 01/03/2021 (01:00:00)
15,sssw,"16,660.05",Volume,Top 1M Traders ETH/USDt,01/02/2021 - 01/03/2021 (01:00:00)
16,Muller,"15,002.69",Volume,Top 1M Traders ETH/USDt,01/02/2021 - 01/03/2021 (01:00:00)
17,TOP#7,"14,024.57",Volume,Top 1M Traders ETH/USDt,01/02/2021 - 01/03/2021 (01:00:00)
18,PulseLover,"13,884.28",Volume,Top 1M Traders ETH/USDt,01/02/2021 - 01/03/2021 (01:00:00)
19,TOP#9,"8,605.27",Volume,Top 1M Traders ETH/USDt,01/02/2021 - 01/03/2021 (01:00:00)
20,abar,"7,670.05",Volume,Top 1M Traders ETH/USDt,01/02/2021 - 01/03/2021 (01:00:00)
21,trader96,"7,295.48",Volume,Top 1M Traders ETH/USDt,01/02/2021 - 01/03/2021 (01:00:00)
22,Pepestein-didnt-kill-himself,"5,115.14",Volume,Top 1M Traders ETH/USDt,01/02/2021 - 01/03/2021 (01:00:00)
23,wtfbbq,"4,568.68",Volume,Top 1M Traders ETH/USDt,01/02/2021 - 01/03/2021 (01:00:00)
24,Kyiv,"2,275.14",Volume,Top 1M Traders ETH/USDt,01/02/2021 - 01/03/2021 (01:00:00)
25,cjisho,"2,138.62",Volume,Top 1M Traders ETH/USDt,01/02/2021 - 01/03/2021 (01:00:00)
26,Arbyter,"2,019.87",Volume,Top 1M Traders ETH/USDt,01/02/2021 - 01/03/2021 (01:00:00)
27,Danny-De-Vito,"1,919.53",Volume,Top 1M Traders ETH/USDt,01/02/2021 - 01/03/2021 (01:00:00)
28,SuperNode,"1,000.00",Volume,Top 1M Traders ETH/USDt,01/02/2021 - 01/03/2021 (01:00:00)
29,Golden_Mantis_Trading,100.49,Volume,Top 1M Traders ETH/USDt,01/02/2021 - 01/03/2021 (01:00:00)
30,razzi,91.50,Volume,Top 1M Traders ETH/USDt,01/02/2021 - 01/03/2021 (01:00:00)
31,capodistria,89.29,Volume,Top 1M Traders ETH/USDt,01/02/2021 - 01/03/2021 (01:00:00)
32,Mikep,74.11,Volume,Top 1M Traders ETH/USDt,01/02/2021 - 01/03/2021 (01:00:00)
33,lkthomas,61.38,Volume,Top 1M Traders ETH/USDt,01/02/2021 - 01/03/2021 (01:00:00)
34,hlbe,57.50,Volume,Top 1M Traders ETH/USDt,01/02/2021 - 01/03/2021 (01:00:00)
35,abby,48.21,Volume,Top 1M Traders ETH/USDt,01/02/2021 - 01/03/2021 (01:00:00)
36,LaurenPuffett,43.00,Volume,Top 1M Traders ETH/USDt,01/02/2021 - 01/03/2021 (01:00:00)
37,TOP#30,42.30,Volume,Top 1M Traders ETH/USDt,01/02/2021 - 01/03/2021 (01:00:00)
38,b8e1aa,37.50,Volume,Top 1M Traders ETH/USDt,01/02/2021 - 01/03/2021 (01:00:00)
39,JackyKuang,27.11,Volume,Top 1M Traders ETH/USDt,01/02/2021 - 01/03/2021 (01:00:00)
40,Dickglet,24.72,Volume,Top 1M Traders ETH/USDt,01/02/2021 - 01/03/2021 (01:00:00)
41,MyXP,20.14,Volume,Top 1M Traders ETH/USDt,01/02/2021 - 01/03/2021 (01:00:00)
42,iiV17,20.00,Volume,Top 1M Traders ETH/USDt,01/02/2021 - 01/03/2021 (01:00:00)
43,acca,19.12,Volume,Top 1M Traders ETH/USDt,01/02/2021 - 01/03/2021 (01:00:00)
44,Hastalavista,16.89,Volume,Top 1M Traders ETH/USDt,01/02/2021 - 01/03/2021 (01:00:00)
45,KarAmba,15.00,Volume,Top 1M Traders ETH/USDt,01/02/2021 - 01/03/2021 (01:00:00)
46,Lay0404,13.79,Volume,Top 1M Traders ETH/USDt,01/02/2021 - 01/03/2021 (01:00:00)
47,TOP#43,10.00,Volume,Top 1M Traders ETH/USDt,01/02/2021 - 01/03/2021 (01:00:00)
48,pof,8.00,Volume,Top 1M Traders ETH/USDt,01/02/2021 - 01/03/2021 (01:00:00)
49,TOP#46,7.36,Volume,Top 1M Traders ETH/USDt,01/02/2021 - 01/03/2021 (01:00:00)
50,TOP#47,5.52,Volume,Top 1M Traders ETH/USDt,01/02/2021 - 01/03/2021 (01:00:00)
51,SimpleWarrior,5.33,Volume,Top 1M Traders ETH/USDt,01/02/2021 - 01/03/2021 (01:00:00)
52,Highland1201,5.09,Volume,Top 1M Traders ETH/USDt,01/02/2021 - 01/03/2021 (01:00:00)
53,Christopher,4.35,Volume,Top 1M Traders ETH/USDt,01/02/2021 - 01/03/2021 (01:00:00)
54,benny,4.34,Volume,Top 1M Traders ETH/USDt,01/02/2021 - 01/03/2021 (01:00:00)
55,Justin,4.00,Volume,Top 1M Traders ETH/USDt,01/02/2021 - 01/03/2021 (01:00:00)
56,WhiteDragon,3.98,Volume,Top 1M Traders ETH/USDt,01/02/2021 - 01/03/2021 (01:00:00)
57,Timme,3.50,Volume,Top 1M Traders ETH/USDt,01/02/2021 - 01/03/2021 (01:00:00)
58,Samaritan,3.03,Volume,Top 1M Traders ETH/USDt,01/02/2021 - 01/03/2021 (01:00:00)
59,Gabrovsky,3.00,Volume,Top 1M Traders ETH/USDt,01/02/2021 - 01/03/2021 (01:00:00)
60,sammiboyokpapi,2.72,Volume,Top 1M Traders ETH/USDt,01/02/2021 - 01/03/2021 (01:00:00)
61,TOP#59,2.50,Volume,Top 1M Traders ETH/USDt,01/02/2021 - 01/03/2021 (01:00:00)
62,TheKiller,2.00,Volume,Top 1M Traders ETH/USDt,01/02/2021 - 01/03/2021 (01:00:00)
63,RiverRoald,2.00,Volume,Top 1M Traders ETH/USDt,01/02/2021 - 01/03/2021 (01:00:00)
64,TigerFok,1.50,Volume,Top 1M Traders ETH/USDt,01/02/2021 - 01/03/2021 (01:00:00)
65,Pitt64,1.40,Volume,Top 1M Traders ETH/USDt,01/02/2021 - 01/03/2021 (01:00:00)
66,Orange,1.32,Volume,Top 1M Traders ETH/USDt,01/02/2021 - 01/03/2021 (01:00:00)
67,Gustaem,1.28,Volume,Top 1M Traders ETH/USDt,01/02/2021 - 01/03/2021 (01:00:00)
68,RayDonavan,1.18,Volume,Top 1M Traders ETH/USDt,01/02/2021 - 01/03/2021 (01:00:00)
69,Russ,1.18,Volume,Top 1M Traders ETH/USDt,01/02/2021 - 01/03/2021 (01:00:00)
70,CitizenX78,1.08,Volume,Top 1M Traders ETH/USDt,01/02/2021 - 01/03/2021 (01:00:00)
71,TOP#69,1.06,Volume,Top 1M Traders ETH/USDt,01/02/2021 - 01/03/2021 (01:00:00)
72,TOP#70,1.00,Volume,Top 1M Traders ETH/USDt,01/02/2021 - 01/03/2021 (01:00:00)
73,TOP#71,1.00,Volume,Top 1M Traders ETH/USDt,01/02/2021 - 01/03/2021 (01:00:00)
74,TOP#72,1.00,Volume,Top 1M Traders ETH/USDt,01/02/2021 - 01/03/2021 (01:00:00)
75,sheal,1.00,Volume,Top 1M Traders ETH/USDt,01/02/2021 - 01/03/2021 (01:00:00)
76,Billytk06,1.00,Volume,Top 1M Traders ETH/USDt,01/02/2021 - 01/03/2021 (01:00:00)
77,Armin,0.88,Volume,Top 1M Traders ETH/USDt,01/02/2021 - 01/03/2021 (01:00:00)
78,garold1122,0.77,Volume,Top 1M Traders ETH/USDt,01/02/2021 - 01/03/2021 (01:00:00)
79,ucashman,0.69,Volume,Top 1M Traders ETH/USDt,01/02/2021 - 01/03/2021 (01:00:00)
80,IamTheSupervisor,0.68,Volume,Top 1M Traders ETH/USDt,01/02/2021 - 01/03/2021 (01:00:00)
81,FATTYLOABNG2020,0.52,Volume,Top 1M Traders ETH/USDt,01/02/2021 - 01/03/2021 (01:00:00)
82,TOP#81,0.51,Volume,Top 1M Traders ETH/USDt,01/02/2021 - 01/03/2021 (01:00:00)
83,Duvee,0.48,Volume,Top 1M Traders ETH/USDt,01/02/2021 - 01/03/2021 (01:00:00)
84,TOP#83,0.40,Volume,Top 1M Traders ETH/USDt,01/02/2021 - 01/03/2021 (01:00:00)
85,Smoke,0.38,Volume,Top 1M Traders ETH/USDt,01/02/2021 - 01/03/2021 (01:00:00)
86,osmantuna,0.24,Volume,Top 1M Traders ETH/USDt,01/02/2021 - 01/03/2021 (01:00:00)
87,IberianLynx13,0.21,Volume,Top 1M Traders ETH/USDt,01/02/2021 - 01/03/2021 (01:00:00)
88,foxym,0.20,Volume,Top 1M Traders ETH/USDt,01/02/2021 - 01/03/2021 (01:00:00)
89,Diazpolanco13,0.20,Volume,Top 1M Traders ETH/USDt,01/02/2021 - 01/03/2021 (01:00:00)
90,Pomelo,0.19,Volume,Top 1M Traders ETH/USDt,01/02/2021 - 01/03/2021 (01:00:00)
91,Pocoyo,0.19,Volume,Top 1M Traders ETH/USDt,01/02/2021 - 01/03/2021 (01:00:00)
92,PeterBFX,0.17,Volume,Top 1M Traders ETH/USDt,01/02/2021 - 01/03/2021 (01:00:00)
93,remitrom,0.15,Volume,Top 1M Traders ETH/USDt,01/02/2021 - 01/03/2021 (01:00:00)
94,BWW,0.07,Volume,Top 1M Traders ETH/USDt,01/02/2021 - 01/03/2021 (01:00:00)
95,McCrudden,0.06,Volume,Top 1M Traders ETH/USDt,01/02/2021 - 01/03/2021 (01:00:00)
96,OzRhino,0.05,Volume,Top 1M Traders ETH/USDt,01/02/2021 - 01/03/2021 (01:00:00)
97,PavloRukh,0.05,Volume,Top 1M Traders ETH/USDt,01/02/2021 - 01/03/2021 (01:00:00)
98,Rjknew,0.05,Volume,Top 1M Traders ETH/USDt,01/02/2021 - 01/03/2021 (01:00:00)
99,TOP#99,0.05,Volume,Top 1M Traders ETH/USDt,01/02/2021 - 01/03/2021 (01:00:00)
100,smalltrader,0.03,Volume,Top 1M Traders ETH/USDt,01/02/2021 - 01/03/2021 (01:00:00)
101,ViolenceSpeedMomentum,0.03,Volume,Top 1M Traders ETH/USDt,01/02/2021 - 01/03/2021 (01:00:00)
102,TOP#102,0.01,Volume,Top 1M Traders ETH/USDt,01/02/2021 - 01/03/2021 (01:00:00)
103,Talant,0.01,Volume,Top 1M Traders ETH/USDt,01/02/2021 - 01/03/2021 (01:00:00)
1,@john_j_brown,"217,611.70",Volume,Top 1M Traders ETH/USDt,01/01/2021 - 01/02/2021 (01:00:00)
2,Wintermute,"98,168.40",Volume,Top 1M Traders ETH/USDt,01/01/2021 - 01/02/2021 (01:00:00)
3,Heika_Algo,"7,696.31",Volume,Top 1M Traders ETH/USDt,01/01/2021 - 01/02/2021 (01:00:00)
4,InvictusCapital,"1,084.53",Volume,Top 1M Traders ETH/USDt,01/01/2021 - 01/02/2021 (01:00:00)
5,SingaporeDegen,290.20,Volume,Top 1M Traders ETH/USDt,01/01/2021 - 01/02/2021 (01:00:00)
6,@frank613055,126.83,Volume,Top 1M Traders ETH/USDt,01/01/2021 - 01/02/2021 (01:00:00)
7,Paulma,71.39,Volume,Top 1M Traders ETH/USDt,01/01/2021 - 01/02/2021 (01:00:00)
8,Big,20.00,Volume,Top 1M Traders ETH/USDt,01/01/2021 - 01/02/2021 (01:00:00)
9,TOP#50,17.76,Volume,Top 1M Traders ETH/USDt,01/01/2021 - 01/02/2021 (01:00:00)
10,TheSkyhopper,2.00,Volume,Top 1M Traders ETH/USDt,01/01/2021 - 01/02/2021 (01:00:00)
11,BigMn,0.94,Volume,Top 1M Traders ETH/USDt,01/01/2021 - 01/02/2021 (01:00:00)
12,@fatosBTC,0.20,Volume,Top 1M Traders ETH/USDt,01/01/2021 - 01/02/2021 (01:00:00)
13,CryptoDeGrote,0.03,Volume,Top 1M Traders ETH/USDt,01/01/2021 - 01/02/2021 (01:00:00)
14,handsomeguy,"39,784.66",Volume,Top 1M Traders ETH/USDt,01/01/2021 - 01/02/2021 (01:00:00)
15,handsomeguy2,"34,426.96",Volume,Top 1M Traders ETH/USDt,01/01/2021 - 01/02/2021 (01:00:00)
16,China_Miaoge,"33,477.76",Volume,Top 1M Traders ETH/USDt,01/01/2021 - 01/02/2021 (01:00:00)
17,Muller,"21,960.86",Volume,Top 1M Traders ETH/USDt,01/01/2021 - 01/02/2021 (01:00:00)
18,abar,"20,318.16",Volume,Top 1M Traders ETH/USDt,01/01/2021 - 01/02/2021 (01:00:00)
19,Pepestein-didnt-kill-himself,"14,060.85",Volume,Top 1M Traders ETH/USDt,01/01/2021 - 01/02/2021 (01:00:00)
20,pthp,"13,773.24",Volume,Top 1M Traders ETH/USDt,01/01/2021 - 01/02/2021 (01:00:00)
21,TOP#10,"13,183.71",Volume,Top 1M Traders ETH/USDt,01/01/2021 - 01/02/2021 (01:00:00)
22,PulseLover,"11,790.21",Volume,Top 1M Traders ETH/USDt,01/01/2021 - 01/02/2021 (01:00:00)
23,Kyiv,"10,811.08",Volume,Top 1M Traders ETH/USDt,01/01/2021 - 01/02/2021 (01:00:00)
24,wtfbbq,"6,434.91",Volume,Top 1M Traders ETH/USDt,01/01/2021 - 01/02/2021 (01:00:00)
25,rogamilla,"3,200.00",Volume,Top 1M Traders ETH/USDt,01/01/2021 - 01/02/2021 (01:00:00)
26,Danny-De-Vito,"2,177.66",Volume,Top 1M Traders ETH/USDt,01/01/2021 - 01/02/2021 (01:00:00)
27,Cynt,"1,420.00",Volume,Top 1M Traders ETH/USDt,01/01/2021 - 01/02/2021 (01:00:00)
28,Arbyter,"1,084.18",Volume,Top 1M Traders ETH/USDt,01/01/2021 - 01/02/2021 (01:00:00)
29,Corou,500.00,Volume,Top 1M Traders ETH/USDt,01/01/2021 - 01/02/2021 (01:00:00)
30,TOP#21,302.15,Volume,Top 1M Traders ETH/USDt,01/01/2021 - 01/02/2021 (01:00:00)
31,KarAmba,171.46,Volume,Top 1M Traders ETH/USDt,01/01/2021 - 01/02/2021 (01:00:00)
32,razzi,152.57,Volume,Top 1M Traders ETH/USDt,01/01/2021 - 01/02/2021 (01:00:00)
33,TOP#26,118.04,Volume,Top 1M Traders ETH/USDt,01/01/2021 - 01/02/2021 (01:00:00)
34,TOP#27,115.28,Volume,Top 1M Traders ETH/USDt,01/01/2021 - 01/02/2021 (01:00:00)
35,MarkRo,100.00,Volume,Top 1M Traders ETH/USDt,01/01/2021 - 01/02/2021 (01:00:00)
36,rasfb,100.00,Volume,Top 1M Traders ETH/USDt,01/01/2021 - 01/02/2021 (01:00:00)
37,billybigballs,89.63,Volume,Top 1M Traders ETH/USDt,01/01/2021 - 01/02/2021 (01:00:00)
38,SimpleWarrior,78.00,Volume,Top 1M Traders ETH/USDt,01/01/2021 - 01/02/2021 (01:00:00)
39,WhiteDragon,77.39,Volume,Top 1M Traders ETH/USDt,01/01/2021 - 01/02/2021 (01:00:00)
40,hlbe,76.40,Volume,Top 1M Traders ETH/USDt,01/01/2021 - 01/02/2021 (01:00:00)
41,heaeer,69.98,Volume,Top 1M Traders ETH/USDt,01/01/2021 - 01/02/2021 (01:00:00)
42,abby,66.97,Volume,Top 1M Traders ETH/USDt,01/01/2021 - 01/02/2021 (01:00:00)
43,Lambo001,54.18,Volume,Top 1M Traders ETH/USDt,01/01/2021 - 01/02/2021 (01:00:00)
44,TOP#38,50.19,Volume,Top 1M Traders ETH/USDt,01/01/2021 - 01/02/2021 (01:00:00)
45,b8e1aa,34.50,Volume,Top 1M Traders ETH/USDt,01/01/2021 - 01/02/2021 (01:00:00)
46,sheal,32.94,Volume,Top 1M Traders ETH/USDt,01/01/2021 - 01/02/2021 (01:00:00)
47,RiGion,31.83,Volume,Top 1M Traders ETH/USDt,01/01/2021 - 01/02/2021 (01:00:00)
48,TOP#42,31.80,Volume,Top 1M Traders ETH/USDt,01/01/2021 - 01/02/2021 (01:00:00)
49,TOP#43,30.00,Volume,Top 1M Traders ETH/USDt,01/01/2021 - 01/02/2021 (01:00:00)
50,Stella,30.00,Volume,Top 1M Traders ETH/USDt,01/01/2021 - 01/02/2021 (01:00:00)
51,TOP#45,29.82,Volume,Top 1M Traders ETH/USDt,01/01/2021 - 01/02/2021 (01:00:00)
52,TOP#46,20.56,Volume,Top 1M Traders ETH/USDt,01/01/2021 - 01/02/2021 (01:00:00)
53,debil8888,20.00,Volume,Top 1M Traders ETH/USDt,01/01/2021 - 01/02/2021 (01:00:00)
54,Timme,18.74,Volume,Top 1M Traders ETH/USDt,01/01/2021 - 01/02/2021 (01:00:00)
55,shanaton,12.72,Volume,Top 1M Traders ETH/USDt,01/01/2021 - 01/02/2021 (01:00:00)
56,TigerFok,10.49,Volume,Top 1M Traders ETH/USDt,01/01/2021 - 01/02/2021 (01:00:00)
57,acca,10.13,Volume,Top 1M Traders ETH/USDt,01/01/2021 - 01/02/2021 (01:00:00)
58,Golden_Mantis_Trading,8.99,Volume,Top 1M Traders ETH/USDt,01/01/2021 - 01/02/2021 (01:00:00)
59,TOP#55,7.79,Volume,Top 1M Traders ETH/USDt,01/01/2021 - 01/02/2021 (01:00:00)
60,BitXS,5.96,Volume,Top 1M Traders ETH/USDt,01/01/2021 - 01/02/2021 (01:00:00)
61,TOP#57,5.57,Volume,Top 1M Traders ETH/USDt,01/01/2021 - 01/02/2021 (01:00:00)
62,TOP#58,4.31,Volume,Top 1M Traders ETH/USDt,01/01/2021 - 01/02/2021 (01:00:00)
63,pof,4.00,Volume,Top 1M Traders ETH/USDt,01/01/2021 - 01/02/2021 (01:00:00)
64,Carnivore,3.10,Volume,Top 1M Traders ETH/USDt,01/01/2021 - 01/02/2021 (01:00:00)
65,MMMMMM,3.00,Volume,Top 1M Traders ETH/USDt,01/01/2021 - 01/02/2021 (01:00:00)
66,CryptoTurk,2.94,Volume,Top 1M Traders ETH/USDt,01/01/2021 - 01/02/2021 (01:00:00)
67,Pomelo,2.89,Volume,Top 1M Traders ETH/USDt,01/01/2021 - 01/02/2021 (01:00:00)
68,MJan,2.50,Volume,Top 1M Traders ETH/USDt,01/01/2021 - 01/02/2021 (01:00:00)
69,Pitt64,2.50,Volume,Top 1M Traders ETH/USDt,01/01/2021 - 01/02/2021 (01:00:00)
70,kink911,2.45,Volume,Top 1M Traders ETH/USDt,01/01/2021 - 01/02/2021 (01:00:00)
71,Gustaem,2.29,Volume,Top 1M Traders ETH/USDt,01/01/2021 - 01/02/2021 (01:00:00)
72,TOP#68,2.27,Volume,Top 1M Traders ETH/USDt,01/01/2021 - 01/02/2021 (01:00:00)
73,Lay0404,1.92,Volume,Top 1M Traders ETH/USDt,01/01/2021 - 01/02/2021 (01:00:00)
74,GazBitfinexxx,1.81,Volume,Top 1M Traders ETH/USDt,01/01/2021 - 01/02/2021 (01:00:00)
75,misant,1.78,Volume,Top 1M Traders ETH/USDt,01/01/2021 - 01/02/2021 (01:00:00)
76,IberianLynx13,1.35,Volume,Top 1M Traders ETH/USDt,01/01/2021 - 01/02/2021 (01:00:00)
77,TOP#74,1.30,Volume,Top 1M Traders ETH/USDt,01/01/2021 - 01/02/2021 (01:00:00)
78,TOP#75,1.29,Volume,Top 1M Traders ETH/USDt,01/01/2021 - 01/02/2021 (01:00:00)
79,Infinite---Money--Pump,1.17,Volume,Top 1M Traders ETH/USDt,01/01/2021 - 01/02/2021 (01:00:00)
80,Binifani,1.11,Volume,Top 1M Traders ETH/USDt,01/01/2021 - 01/02/2021 (01:00:00)
81,Rjknew,1.10,Volume,Top 1M Traders ETH/USDt,01/01/2021 - 01/02/2021 (01:00:00)
82,OZASE,1.00,Volume,Top 1M Traders ETH/USDt,01/01/2021 - 01/02/2021 (01:00:00)
83,gsgglory1,0.92,Volume,Top 1M Traders ETH/USDt,01/01/2021 - 01/02/2021 (01:00:00)
84,sammiboyokpapi,0.76,Volume,Top 1M Traders ETH/USDt,01/01/2021 - 01/02/2021 (01:00:00)
85,TOP#83,0.71,Volume,Top 1M Traders ETH/USDt,01/01/2021 - 01/02/2021 (01:00:00)
86,Cryptopo,0.66,Volume,Top 1M Traders ETH/USDt,01/01/2021 - 01/02/2021 (01:00:00)
87,Smoke,0.66,Volume,Top 1M Traders ETH/USDt,01/01/2021 - 01/02/2021 (01:00:00)
88,McCrudden,0.66,Volume,Top 1M Traders ETH/USDt,01/01/2021 - 01/02/2021 (01:00:00)
89,PavloRukh,0.65,Volume,Top 1M Traders ETH/USDt,01/01/2021 - 01/02/2021 (01:00:00)
90,TOP#88,0.60,Volume,Top 1M Traders ETH/USDt,01/01/2021 - 01/02/2021 (01:00:00)
91,QuantorumGB,0.59,Volume,Top 1M Traders ETH/USDt,01/01/2021 - 01/02/2021 (01:00:00)
92,quantorum,0.56,Volume,Top 1M Traders ETH/USDt,01/01/2021 - 01/02/2021 (01:00:00)
93,APING-FOR-LIFE,0.50,Volume,Top 1M Traders ETH/USDt,01/01/2021 - 01/02/2021 (01:00:00)
94,IamTheSupervisor,0.39,Volume,Top 1M Traders ETH/USDt,01/01/2021 - 01/02/2021 (01:00:00)
95,Orange,0.35,Volume,Top 1M Traders ETH/USDt,01/01/2021 - 01/02/2021 (01:00:00)
96,AWAW,0.18,Volume,Top 1M Traders ETH/USDt,01/01/2021 - 01/02/2021 (01:00:00)
97,TOP#96,0.15,Volume,Top 1M Traders ETH/USDt,01/01/2021 - 01/02/2021 (01:00:00)
